,epoch,loss,train acc,test acc,time
348,349,0.00022804187735305033,0.9989711934156379,0.7438356164383562,0.17301297187805176
349,350,0.00024147237552360557,0.9969135802469136,0.7328767123287672,0.18319416046142578
350,351,0.00017160977933502184,1.0,0.7287671232876712,0.2588479518890381
351,352,0.00022553083383374743,0.9989711934156379,0.7342465753424657,0.19862723350524902
352,353,0.00019196230235965655,0.9989711934156379,0.7397260273972602,0.17025136947631836
353,354,0.0002767807167356857,0.9969135802469136,0.7342465753424657,0.16228556632995605
354,355,0.00024950463461800794,0.9989711934156379,0.7287671232876712,0.1640181541442871
355,356,0.00020104686326228482,1.0,0.7328767123287672,0.17731189727783203
356,357,0.00015072961128987525,1.0,0.7383561643835617,0.1704387664794922
357,358,0.00017561022802581818,1.0,0.736986301369863,0.17025113105773926
358,359,0.00017394167284860655,1.0,0.7356164383561644,0.17372846603393555
359,360,0.00017631695119073852,1.0,0.7191780821917808,0.1670548915863037
360,361,0.0002164257653900748,0.9979423868312757,0.726027397260274,0.17522978782653809
361,362,0.00019683576823277361,0.9989711934156379,0.7246575342465753,0.16902852058410645
362,363,0.00023939514938941218,0.9969135802469136,0.7424657534246575,0.16802668571472168
363,364,0.00023927251423168697,0.9969135802469136,0.7410958904109589,0.17821693420410156
364,365,0.0002452976783208641,0.9989711934156379,0.726027397260274,0.17301154136657715
365,366,0.00015229872550524067,1.0,0.7109589041095891,0.25844788551330566
366,367,0.0002456038851106976,0.9989711934156379,0.7178082191780822,0.20154905319213867
367,368,0.00034440426637874646,0.9969135802469136,0.7219178082191781,0.17899322509765625
368,369,0.0007557531142293058,0.9958847736625515,0.7205479452054795,0.15721368789672852
369,370,0.0005709140809682109,0.9907407407407407,0.6835616438356165,0.17573165893554688
370,371,0.0007949052934262733,0.992798353909465,0.7109589041095891,0.16804003715515137
371,372,0.000519378935734247,0.992798353909465,0.7178082191780822,0.17722082138061523
372,373,0.0004997220936656734,0.9948559670781894,0.7109589041095891,0.1731564998626709
373,374,0.0005163663079379579,0.9958847736625515,0.6958904109589041,0.17025065422058105
374,375,0.0003389348865222232,0.9979423868312757,0.7054794520547946,0.16925621032714844
375,376,0.0005227608937739467,0.9979423868312757,0.6986301369863014,0.17133831977844238
376,377,0.000698982642622427,0.9907407407407407,0.6917808219178082,0.1689302921295166
377,378,0.00036395539878388494,0.9969135802469136,0.7123287671232876,0.17025208473205566
378,379,0.00036437809754760915,0.9969135802469136,0.7219178082191781,0.1708667278289795
379,380,0.0003166481389744598,0.9989711934156379,0.726027397260274,0.17622590065002441
380,381,0.00021102555707449652,1.0,0.7095890410958904,0.24293065071105957
381,382,0.0002667509985190851,0.9979423868312757,0.7164383561643836,0.20665454864501953
382,383,0.00020524833630195555,1.0,0.7273972602739726,0.15631341934204102
383,384,0.0001747398852819094,0.9989711934156379,0.726027397260274,0.15730834007263184
384,385,0.00020682243936898285,0.9989711934156379,0.7136986301369863,0.17280054092407227
385,386,0.0002366007016320165,1.0,0.7095890410958904,0.17423248291015625
386,387,0.00020634627818616697,0.9989711934156379,0.7054794520547946,0.16826128959655762
387,388,0.00015905026036004225,1.0,0.7150684931506849,0.17812013626098633
388,389,0.00014388866827022207,1.0,0.7136986301369863,0.17323827743530273
389,390,0.00037916104017983004,0.9989711934156379,0.7191780821917808,0.1689291000366211
390,391,0.00031717619072998504,0.9979423868312757,0.7205479452054795,0.17522907257080078
391,392,0.0003304557727243552,0.9969135802469136,0.7109589041095891,0.16527342796325684
392,393,0.00039877095333982733,0.9958847736625515,0.7082191780821918,0.1748042106628418
393,394,0.0002546807412832301,0.9989711934156379,0.7342465753424657,0.17899727821350098
394,395,0.00030977162676230994,0.9979423868312757,0.7328767123287672,0.16893243789672852
395,396,0.00047036826681468345,0.9969135802469136,0.7328767123287672,0.23450040817260742
396,397,0.00033207441423348927,0.9989711934156379,0.7095890410958904,0.223557710647583
397,398,0.0003772811622094409,0.9969135802469136,0.7109589041095891,0.17296791076660156
398,399,0.00041497948267133026,0.9948559670781894,0.7246575342465753,0.15802955627441406
399,400,0.0002461525960346308,1.0,0.7205479452054795,0.17124700546264648
400,401,0.0005972322685942974,0.9948559670781894,0.7246575342465753,0.17096590995788574
401,402,0.0004643358667706879,0.9948559670781894,0.7150684931506849,0.17392206192016602
402,403,0.0004634261859481227,0.9948559670781894,0.7164383561643836,0.16925621032714844
403,404,0.0003264261881050504,0.9969135802469136,0.7109589041095891,0.17060613632202148
404,405,0.0003172510012279077,0.9989711934156379,0.7287671232876712,0.17501401901245117
405,406,0.0002640075914546418,1.0,0.7438356164383562,0.16626882553100586
406,407,0.00041806479722430063,0.9958847736625515,0.7534246575342466,0.17487573623657227
407,408,0.0003802953795779021,0.9958847736625515,0.7315068493150685,0.16825580596923828
408,409,0.00031240117245587545,0.9969135802469136,0.7246575342465753,0.168259859085083
409,410,0.0002495731632397683,0.9979423868312757,0.736986301369863,0.17957329750061035
410,411,0.0002729962747582376,0.9989711934156379,0.7205479452054795,0.21778392791748047
411,412,0.00024086491917662414,0.9989711934156379,0.7328767123287672,0.2597038745880127
412,413,0.00026146698083897186,0.9989711934156379,0.7493150684931507,0.1895432472229004
413,414,0.00019358241319303773,0.9989711934156379,0.7438356164383562,0.15830492973327637
414,415,0.000232929825675463,1.0,0.7493150684931507,0.17303705215454102
415,416,0.0002724865447622513,0.9979423868312757,0.7397260273972602,0.17102432250976562
416,417,0.0002133831053152067,1.0,0.7410958904109589,0.17123794555664062
417,418,0.0005027155105384841,0.9969135802469136,0.7356164383561644,0.17550206184387207
418,419,0.00036547925666265894,1.0,0.7328767123287672,0.16726469993591309
419,420,0.0009265381674217098,0.9876543209876543,0.7191780821917808,0.16925644874572754
420,421,0.0005875843147835368,0.992798353909465,0.7109589041095891,0.17453885078430176
421,422,0.0006720597027904458,0.992798353909465,0.7191780821917808,0.16602516174316406
422,423,0.00036123235625647957,1.0,0.7273972602739726,0.17196130752563477
423,424,0.0004017478192355407,0.9958847736625515,0.7287671232876712,0.16957712173461914
424,425,0.0003841372260463581,0.9958847736625515,0.7205479452054795,0.18219876289367676
425,426,0.00024135417396915548,0.9989711934156379,0.7315068493150685,0.21820425987243652
426,427,0.0002323507523900013,1.0,0.7315068493150685,0.2404627799987793
427,428,0.00037727041415287635,0.9969135802469136,0.7315068493150685,0.16925573348999023
428,429,0.0004704564224369057,0.9989711934156379,0.7301369863013699,0.16844439506530762
429,430,0.00037879234087871916,1.0,0.7150684931506849,0.16925454139709473
430,431,0.00032378226224478686,0.9969135802469136,0.7082191780821918,0.17124724388122559
431,432,0.000623471940074254,0.9989711934156379,0.7123287671232876,0.17375731468200684
432,433,0.0004404594474031356,0.9989711934156379,0.7273972602739726,0.16602206230163574
433,434,0.0004907463228812924,0.9948559670781894,0.7191780821917808,0.17722105979919434
434,435,0.0004070084637851136,0.9979423868312757,0.7164383561643836,0.17317962646484375
435,436,0.0003606470372650481,0.9989711934156379,0.7164383561643836,0.17323780059814453
436,437,0.0002123427964409683,1.0,0.7232876712328767,0.1712479591369629
437,438,0.00032538352313800237,0.9979423868312757,0.7178082191780822,0.16605162620544434
438,439,0.00023526911252013449,1.0,0.7246575342465753,0.1660449504852295
439,440,0.00025086718613335504,0.9989711934156379,0.7246575342465753,0.17423415184020996
440,441,0.00023354934298513847,1.0,0.7136986301369863,0.1746363639831543
441,442,0.00019693406396487982,1.0,0.7328767123287672,0.28989219665527344
442,443,0.00016410236051421108,1.0,0.7273972602739726,0.17592978477478027
443,444,0.00018458729063701115,1.0,0.7273972602739726,0.16106581687927246
444,445,0.00016449983260467832,0.9989711934156379,0.7301369863013699,0.1642780303955078
445,446,0.00019855858277100226,1.0,0.7178082191780822,0.17176389694213867
446,447,0.00014855508015149967,1.0,0.7424657534246575,0.16925525665283203
447,448,0.0001866705504863105,1.0,0.7397260273972602,0.17323851585388184
448,449,0.00012258761931295073,1.0,0.7424657534246575,0.16654133796691895
449,450,0.00015775539573098038,0.9989711934156379,0.7397260273972602,0.1750354766845703
450,451,0.00024075264594069235,1.0,0.726027397260274,0.16900968551635742
451,452,0.00017962595658691085,0.9989711934156379,0.7178082191780822,0.16986441612243652
452,453,0.0002566076515227127,1.0,0.736986301369863,0.17400908470153809
453,454,0.00025644860807193037,0.9989711934156379,0.7410958904109589,0.1682603359222412
454,455,0.00025040147550128123,1.0,0.7493150684931507,0.1789686679840088
455,456,0.00017713570493990135,1.0,0.7589041095890411,0.1819617748260498
456,457,0.00019895684964755557,1.0,0.7520547945205479,0.2913362979888916
457,458,0.00020830817626015026,1.0,0.7479452054794521,0.16739439964294434
458,459,0.0002560938390857184,1.0,0.7410958904109589,0.1682600975036621
459,460,0.0002084800086286946,1.0,0.7301369863013699,0.162919282913208
460,461,0.0003908468144964963,0.9989711934156379,0.7287671232876712,0.17004156112670898
461,462,0.0002789134907041803,0.9989711934156379,0.7410958904109589,0.17423391342163086
462,463,0.0004653042980465931,0.9948559670781894,0.7465753424657534,0.1679530143737793
463,464,0.0004432250739845597,0.9958847736625515,0.7438356164383562,0.17423391342163086
464,465,0.0005224118418340023,0.9979423868312757,0.736986301369863,0.17124724388122559
465,466,0.0006588072738315097,0.992798353909465,0.7095890410958904,0.17244219779968262
466,467,0.0006068684026568269,0.9979423868312757,0.7178082191780822,0.17304205894470215
467,468,0.0006962301853446313,0.9876543209876543,0.7164383561643836,0.16700220108032227
468,469,0.000555980136165771,0.9938271604938271,0.7013698630136986,0.16702651977539062
469,470,0.000494422718744587,0.9969135802469136,0.7109589041095891,0.18618249893188477
470,471,0.0003721929143792317,1.0,0.7246575342465753,0.17724609375
471,472,0.000312945658892945,0.9989711934156379,0.7136986301369863,0.2994413375854492
472,473,0.00027642305365499156,0.9989711934156379,0.7095890410958904,0.16826128959655762
473,474,0.00023797962387234217,1.0,0.7246575342465753,0.16880273818969727
474,475,0.0002055790030048708,1.0,0.7315068493150685,0.16725921630859375
475,476,0.0003136395469093274,0.9989711934156379,0.7191780821917808,0.1692066192626953
476,477,0.0002155606007326103,1.0,0.7452054794520548,0.16328215599060059
477,478,0.0002383921815680317,1.0,0.7315068493150685,0.17809247970581055
478,479,0.0002615621707252698,1.0,0.7356164383561644,0.17000174522399902
479,480,0.00025690474054956266,0.9989711934156379,0.7410958904109589,0.17162227630615234
480,481,0.00028839680929610757,1.0,0.7232876712328767,0.17478132247924805
481,482,0.00023161165402826582,1.0,0.7164383561643836,0.16903996467590332
482,483,0.0001996040742829013,1.0,0.7068493150684931,0.1730973720550537
483,484,0.00019225798625836278,1.0,0.7205479452054795,0.16726446151733398
484,485,0.00022104019423709116,1.0,0.7246575342465753,0.17224717140197754
485,486,0.00021681635125076452,1.0,0.7109589041095891,0.18319439888000488
486,487,0.00024381563366379267,1.0,0.7246575342465753,0.28873205184936523
487,488,0.0002321116190304052,1.0,0.736986301369863,0.17004704475402832
488,489,0.00022646794459732717,1.0,0.7438356164383562,0.17323708534240723
489,490,0.0001869934358070662,1.0,0.7438356164383562,0.16176152229309082
490,491,0.00025866464318883886,1.0,0.7465753424657534,0.1689743995666504
491,492,0.00018592426359822107,1.0,0.7301369863013699,0.1752307415008545
492,493,0.00020386219559306347,1.0,0.736986301369863,0.1673283576965332
493,494,0.0002749458845482503,1.0,0.7383561643835617,0.17589855194091797
494,495,0.00030341734985127246,0.9989711934156379,0.7273972602739726,0.1722426414489746
495,496,0.00022206000778670788,1.0,0.7493150684931507,0.17091917991638184
496,497,0.0003002000073883146,1.0,0.7397260273972602,0.17434978485107422
497,498,0.0004718318273056559,0.9979423868312757,0.7301369863013699,0.16626882553100586
498,499,0.0007422662209796071,0.992798353909465,0.736986301369863,0.17398762702941895
499,500,0.0006820535413736915,0.9969135802469136,0.7232876712328767,0.18196368217468262
