,epoch,loss,train acc,test acc,time
348,349,0.0005938097650622144,0.9909465020576131,0.542507204610951,0.30346059799194336
349,350,0.0004781294874693631,0.9983539094650206,0.537463976945245,0.2685506343841553
350,351,0.00039234006156524024,0.9991769547325103,0.5324207492795389,0.26954150199890137
351,352,0.0004464914382209258,0.9967078189300411,0.5345821325648416,0.319774866104126
352,353,0.00047642036260646067,0.9967078189300411,0.5381844380403458,0.25986170768737793
353,354,0.0003861824165523788,0.9975308641975309,0.5223342939481268,0.2666325569152832
354,355,0.0008168787599652392,0.9909465020576131,0.5353025936599424,0.3063623905181885
355,356,0.0004762069096045239,0.9958847736625515,0.5180115273775217,0.2698180675506592
356,357,0.0004994577049841116,0.9950617283950617,0.5151296829971181,0.2643697261810303
357,358,0.0003248480765662566,0.9991769547325103,0.5180115273775217,0.30045413970947266
358,359,0.00032081484637479967,0.9991769547325103,0.5237752161383286,0.27977442741394043
359,360,0.00031936242793199947,0.9991769547325103,0.531700288184438,0.26782822608947754
360,361,0.00026689470427517046,0.9991769547325103,0.5223342939481268,0.29772281646728516
361,362,0.00026924609333092784,0.9983539094650206,0.5237752161383286,0.28154850006103516
362,363,0.00047290080606385515,0.9967078189300411,0.5230547550432276,0.26483988761901855
363,364,0.0004950982085409969,0.9958847736625515,0.526657060518732,0.2641012668609619
364,365,0.00040506300374620245,0.994238683127572,0.5201729106628242,0.3004157543182373
365,366,0.0004175261391227137,0.9967078189300411,0.520893371757925,0.26384425163269043
366,367,0.0003481007031636474,0.9975308641975309,0.5280979827089337,0.26782679557800293
367,368,0.00030011758553209126,0.9991769547325103,0.5381844380403458,0.3085031509399414
368,369,0.00021209716911853096,1.0,0.5360230547550432,0.2698550224304199
369,370,0.00021692014149861573,1.0,0.5367435158501441,0.26384472846984863
370,371,0.00026251201368408437,0.9983539094650206,0.5381844380403458,0.28985047340393066
371,372,0.00024193940346930253,0.9991769547325103,0.542507204610951,0.2888815402984619
372,373,0.00025268421803482276,0.9991769547325103,0.537463976945245,0.2658352851867676
373,374,0.0001773315539330612,1.0,0.5302593659942363,0.28077006340026855
374,375,0.00021774194053845642,0.9991769547325103,0.5389048991354467,0.2904963493347168
375,376,0.0002620490390516112,1.0,0.5353025936599424,0.2665984630584717
376,377,0.00026485113227747595,1.0,0.5331412103746398,0.27180933952331543
377,378,0.00028754405968596416,0.9975308641975309,0.5295389048991355,0.3181157112121582
378,379,0.0002607944935038992,0.9991769547325103,0.5302593659942363,0.2612729072570801
379,380,0.00023234453236247287,1.0,0.5295389048991355,0.26384425163269043
380,381,0.0004059004451726935,0.9991769547325103,0.5259365994236311,0.3016784191131592
381,382,0.0007246459853440646,0.9934156378600824,0.5144092219020173,0.2723419666290283
382,383,0.0005055993212839213,0.9967078189300411,0.5230547550432276,0.26726794242858887
383,384,0.0005799473688742261,1.0,0.526657060518732,0.3026740550994873
384,385,0.0004870949389696612,0.9950617283950617,0.5360230547550432,0.2825934886932373
385,386,0.0004032501084691703,0.9991769547325103,0.5497118155619597,0.268568754196167
386,387,0.0003482802598564713,0.9991769547325103,0.5345821325648416,0.3086063861846924
387,388,0.0003743481887466132,0.9950617283950617,0.5309798270893372,0.2708139419555664
388,389,0.00028199634280960255,1.0,0.5259365994236311,0.26656365394592285
389,390,0.0002371329162653091,1.0,0.5288184438040345,0.2695460319519043
390,391,0.00024825463554373493,1.0,0.5309798270893372,0.30466532707214355
391,392,0.0002602905100173175,1.0,0.5230547550432276,0.27050018310546875
392,393,0.00020312434445622036,1.0,0.5273775216138329,0.2715606689453125
393,394,0.00025451470496048653,1.0,0.5237752161383286,0.3084099292755127
394,395,0.0002316452493822133,1.0,0.5273775216138329,0.26782679557800293
395,396,0.0001993216693002746,1.0,0.5252161383285303,0.263958215713501
396,397,0.00022152466162916564,1.0,0.5201729106628242,0.3143761157989502
397,398,0.0002434068819346987,1.0,0.5252161383285303,0.2708137035369873
398,399,0.00027234964455964634,0.9991769547325103,0.5353025936599424,0.26961421966552734
399,400,0.000261698531393161,0.9991769547325103,0.537463976945245,0.312122106552124
400,401,0.0002939085564250318,0.9991769547325103,0.5417867435158501,0.2685208320617676
401,402,0.0002345066716886842,1.0,0.5331412103746398,0.2628483772277832
402,403,0.000282406897395236,0.9983539094650206,0.5389048991354467,0.2934908866882324
403,404,0.0002425703415532171,1.0,0.5338616714697406,0.27759766578674316
404,405,0.00025047732655096935,0.9991769547325103,0.5403458213256485,0.26605796813964844
405,406,0.0003298988650119844,0.9983539094650206,0.537463976945245,0.27579188346862793
406,407,0.0004351017429443544,0.9967078189300411,0.5280979827089337,0.29923510551452637
407,408,0.0005175308519859373,0.9958847736625515,0.5201729106628242,0.26749539375305176
408,409,0.0004428642269208598,0.9967078189300411,0.5389048991354467,0.27280521392822266
409,410,0.0003527578679315838,0.9991769547325103,0.5237752161383286,0.30864763259887695
410,411,0.0003364576617018186,0.9991769547325103,0.5338616714697406,0.2656211853027344
411,412,0.0003794418141981702,0.9991769547325103,0.5381844380403458,0.2636077404022217
412,413,0.0003859304497210087,0.9991769547325103,0.5410662824207493,0.3096439838409424
413,414,0.0005184155218149899,0.994238683127572,0.5381844380403458,0.27425289154052734
414,415,0.00070629074341721,0.9950617283950617,0.5302593659942363,0.2665860652923584
415,416,0.0006593668396458214,0.994238683127572,0.5223342939481268,0.28475117683410645
416,417,0.0006363804187671638,0.9950617283950617,0.5446685878962536,0.28853344917297363
417,418,0.0004910922927375684,0.9975308641975309,0.5497118155619597,0.2636239528656006
418,419,0.00042531480361159447,0.9975308641975309,0.5353025936599424,0.27257561683654785
419,420,0.00040880902651160833,0.9991769547325103,0.5237752161383286,0.3066558837890625
420,421,0.00044929616214561856,0.9975308641975309,0.526657060518732,0.265305757522583
421,422,0.0003507949572838383,0.9983539094650206,0.5194524495677233,0.27156639099121094
422,423,0.0003968446159068449,1.0,0.5345821325648416,0.3118712902069092
423,424,0.0004873844369510074,0.9975308641975309,0.5331412103746398,0.2668309211730957
424,425,0.0006568835718641556,0.9950617283950617,0.5446685878962536,0.26757121086120605
425,426,0.0005801987454847053,0.9967078189300411,0.5353025936599424,0.29549431800842285
426,427,0.0005059150511345256,1.0,0.5345821325648416,0.2638437747955322
427,428,0.0004187612552885656,0.9983539094650206,0.5302593659942363,0.2676582336425781
428,429,0.0003500434558516667,0.9991769547325103,0.5201729106628242,0.28720855712890625
429,430,0.00038518065379725564,0.9983539094650206,0.520893371757925,0.2937133312225342
430,431,0.0003576974817570835,0.9991769547325103,0.5223342939481268,0.26483941078186035
431,432,0.0003603570937435813,0.9991769547325103,0.5129682997118156,0.2772500514984131
432,433,0.00034135921241201984,0.9991769547325103,0.515850144092219,0.30340099334716797
433,434,0.0003075852307947084,1.0,0.5144092219020173,0.270798921585083
434,435,0.0003352547371031816,1.0,0.5180115273775217,0.27623677253723145
435,436,0.00028839273447239843,1.0,0.5144092219020173,0.3071293830871582
436,437,0.00038220636745907153,0.9983539094650206,0.521613832853026,0.262847900390625
437,438,0.00030429527286148856,1.0,0.5201729106628242,0.2698180675506592
438,439,0.0002883075770956499,1.0,0.531700288184438,0.30437207221984863
439,440,0.00032177782414381394,1.0,0.5338616714697406,0.2705521583557129
440,441,0.00029042245812499473,1.0,0.5259365994236311,0.2679870128631592
441,442,0.00029448543679076457,0.9991769547325103,0.5295389048991355,0.30040431022644043
442,443,0.00030513648940211954,1.0,0.5403458213256485,0.2805328369140625
443,444,0.0002892788683558688,1.0,0.531700288184438,0.2695732116699219
444,445,0.0002837184709286003,1.0,0.5244956772334294,0.29271745681762695
445,446,0.000331265071537269,0.9983539094650206,0.5223342939481268,0.29047107696533203
446,447,0.00032237847316473597,0.9991769547325103,0.5280979827089337,0.2656099796295166
447,448,0.00031626942824311706,0.9991769547325103,0.5302593659942363,0.2678189277648926
448,449,0.0003328242971573347,0.9983539094650206,0.531700288184438,0.3004765510559082
449,450,0.00032457408146480474,0.9983539094650206,0.5381844380403458,0.26233911514282227
450,451,0.00033400076836224936,1.0,0.5381844380403458,0.2646026611328125
451,452,0.00036816571689682245,1.0,0.5295389048991355,0.29670000076293945
452,453,0.00033668275125355387,1.0,0.5259365994236311,0.27530670166015625
453,454,0.00037896194698388685,1.0,0.5345821325648416,0.25957632064819336
454,455,0.0003783857258259024,1.0,0.520893371757925,0.26085662841796875
455,456,0.00032669796297947565,1.0,0.531700288184438,0.3136260509490967
456,457,0.00035672786534445765,1.0,0.5331412103746398,0.26137590408325195
457,458,0.0003616035145557957,1.0,0.5353025936599424,0.26384401321411133
458,459,0.0004260502993263335,0.9983539094650206,0.5201729106628242,0.27122068405151367
459,460,0.0005028747574046806,0.9975308641975309,0.526657060518732,0.30068278312683105
460,461,0.0005822314095104673,0.9958847736625515,0.5360230547550432,0.2656211853027344
461,462,0.0008536118630764416,0.9967078189300411,0.5244956772334294,0.26557350158691406
462,463,0.0009398874907213965,0.9909465020576131,0.5259365994236311,0.2986912727355957
463,464,0.0010267921742588403,0.9893004115226337,0.5381844380403458,0.27234792709350586
464,465,0.0008679051657395107,0.9934156378600824,0.5353025936599424,0.2606360912322998
465,466,0.0007517213668720221,0.9950617283950617,0.5345821325648416,0.26085710525512695
466,467,0.0008625240206963731,0.9909465020576131,0.5403458213256485,0.31048583984375
467,468,0.0006730741004884979,0.9967078189300411,0.5389048991354467,0.2606492042541504
468,469,0.000552148785856035,0.9991769547325103,0.5360230547550432,0.2675740718841553
469,470,0.0005630330079131657,1.0,0.5360230547550432,0.2917215824127197
470,471,0.0004957697074477074,0.9983539094650206,0.5324207492795389,0.2815279960632324
471,472,0.00046703909129026987,0.9991769547325103,0.5309798270893372,0.2646217346191406
472,473,0.00043835061690444317,1.0,0.5353025936599424,0.2585940361022949
473,474,0.0004554835581239849,0.9991769547325103,0.5237752161383286,0.309643030166626
474,475,0.000550929044561131,0.9983539094650206,0.5338616714697406,0.2653541564941406
475,476,0.0004576800345086757,0.9983539094650206,0.521613832853026,0.2635931968688965
476,477,0.0005847582217965106,0.9958847736625515,0.5244956772334294,0.28200602531433105
477,478,0.000548378516126562,0.9991769547325103,0.5280979827089337,0.2937126159667969
478,479,0.0005137872855359144,0.9991769547325103,0.5194524495677233,0.26560306549072266
479,480,0.0005401155049050295,0.9983539094650206,0.515850144092219,0.27051758766174316
480,481,0.000557484407238509,0.9983539094650206,0.5115273775216138,0.7234053611755371
481,482,0.0005761079520845609,0.9991769547325103,0.520893371757925,0.17925071716308594
482,483,0.000742875790767709,0.9958847736625515,0.5244956772334294,0.1715686321258545
483,484,0.0007586603577980779,0.9958847736625515,0.5122478386167147,0.26642632484436035
484,485,0.0008035476300328847,0.9934156378600824,0.5273775216138329,0.21652460098266602
485,486,0.0007581648420649791,0.9958847736625515,0.5288184438040345,0.22688817977905273
486,487,0.0006827868260596515,0.9983539094650206,0.537463976945245,0.2546508312225342
487,488,0.0005794286122353969,0.9983539094650206,0.5237752161383286,0.2150578498840332
488,489,0.0006782999622478407,0.9975308641975309,0.542507204610951,0.21583271026611328
489,490,0.0006667059282829732,0.9967078189300411,0.5259365994236311,0.2772507667541504
490,491,0.0008503467181827796,0.9967078189300411,0.5439481268011528,0.21843576431274414
491,492,0.0008664658484758173,0.9958847736625515,0.521613832853026,0.21605348587036133
492,493,0.0007624751807730875,0.9967078189300411,0.5237752161383286,0.2668306827545166
493,494,0.000688988266229139,0.9983539094650206,0.5288184438040345,0.2169811725616455
494,495,0.0005985836862536615,1.0,0.5417867435158501,0.21575570106506348
495,496,0.0005508758418967203,0.9975308641975309,0.5446685878962536,0.275374174118042
496,497,0.0005897594194230719,0.9991769547325103,0.5345821325648416,0.21804451942443848
497,498,0.000622445792572979,0.9975308641975309,0.5360230547550432,0.21557307243347168
498,499,0.0006457356314477607,0.9975308641975309,0.5353025936599424,0.27744269371032715
499,500,0.000591167347666658,0.9983539094650206,0.5331412103746398,0.21704864501953125
